yeastpathway:type=3%38object=PWY3O-123#BiochemicalReaction795447	mannose-1-phosphate + GDP  &rarr;  GDP-mannose + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-123#BiochemicalReaction795472	mannose-1-phosphate  &larr;  mannose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-123#BiochemicalReaction795486	mannose-6-phosphate  =  fructose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-123#Pathway795397	dolichyl phosphate D-mannose biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-13#BiochemicalReaction795508	NAD + 2 L-glutamate  &larr;  2-oxoglutarate + NADH + L-glutamine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-13#BiochemicalReaction795559	L-glutamate + NADP + H<SUB>2</SUB>O  &larr;  2-oxoglutarate + NH<SUB>3</SUB> + NADPH + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-13#BiochemicalReaction795617	NH<SUB>3</SUB> + L-glutamate + ATP  &rarr;  L-glutamine + ADP + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-13#BiochemicalReaction795649	isocitrate + NADP  &rarr;  2-oxoglutarate + NADPH + CO<SUB>2</SUB> + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-13#Pathway795503	superpathway of glutamate biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-15#BiochemicalReaction795700	[1,4-(<i>N</i>-acetyl-&beta;-D-glucosaminyl)]<sub>n</sub> + UDP-GlcNAc  &rarr;  [1,4-(<i>N</i>-acetyl-&beta;-D-glucosaminyl)]<sub>n+1</sub> + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1565#BiochemicalReaction795752	UDP-D-glucose + a dolichyl phosphate  &rarr;  a dolichyl &beta;-D-glucosyl phosphate + UDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1565#BiochemicalReaction795793	glucose-1-phosphate + UTP  &rarr;  UDP-D-glucose + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1565#BiochemicalReaction795830	glucose-1-phosphate  =  glucose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1565#Pathway795747	dolichyl glucosyl phosphate biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction795865	L-histidine + pyridoxal 5'-phosphate  &rarr;  hydroxymethylpyrimidine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction795922	thiazole synthase + L-glycine + NAD  &rarr;  adenylated thiazole + nicotinamide + thiazole synthase - dehydroalanine<sub>205</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction795965	adenylated thiazole  &rarr;  AMP + 4-methyl-5-(&beta;-hydroxyethyl)thiazole phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction795987	thiamine + ATP  &rarr;  thiamine-pyrophosphate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction796054	ATP + hydroxymethylpyrimidine  &rarr;  ADP + hydroxymethylpyrimidine phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction796099	hydroxymethylpyrimidine phosphate + ATP  &rarr;  4-amino-5-hydroxymethyl-2-methylpyrimidine-pyrophosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-17#BiochemicalReaction796115	4-methyl-5-(&beta;-hydroxyethyl)thiazole phosphate + 4-amino-5-hydroxymethyl-2-methylpyrimidine-pyrophosphate  &rarr;  thiamine-phosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1743#BiochemicalReaction796154	D-mannose + ATP  &rarr;  mannose-6-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1743#BiochemicalReaction796208	mannose-6-phosphate  =  fructose-6-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1801#BiochemicalReaction796239	2 a ferrocytochrome <i>b<SUB>5</SUB></i> + palmitoyl-CoA + O<SUB>2</SUB> + 2 H<SUP>+</SUP>  &rarr;  2 a ferricytochrome <i>b<sub>5</sub></i> + palmitoleyl-CoA + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1801#BiochemicalReaction796304	palmitoleyl-CoA + H<SUB>2</SUB>O  &rarr;  palmitoleate + Coenzyme A + H<SUP>+</SUP>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1874#BiochemicalReaction796329	L-glutamine + chorismate  &rarr;  4-amino-4-deoxychorismate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-1874#BiochemicalReaction796371	4-amino-4-deoxychorismate  &rarr;  p-aminobenzoate + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-188#BiochemicalReaction796401	succinate + ubiquinone(30)  &rarr;  fumarate + ubiquinol(30)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-188#BiochemicalReaction796474	2 oxidized cytochrome c + ubiquinol(30)  &rarr;  2 reduced cytochrome c + ubiquinone(30)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-188#BiochemicalReaction796534	NADH + ubiquinone(30)  &rarr;  NAD + ubiquinol(30)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-188#BiochemicalReaction796560	4 reduced cytochrome c + O<SUB>2</SUB>  &rarr;  an oxidized cytochrome <i>c</i> + 4 oxidized cytochrome c + 2 H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-188#Pathway796397	aerobic respiration, electron transport chain	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796661	ubiquinol(30)  &rarr;  ubiquinone(30)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796680	2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol + S-adenosyl-L-methionine  &rarr;  ubiquinol(30) + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796713	2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinol + O<SUB>2</SUB>  &rarr;  2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796735	2-hexaprenyl-6-methoxy-1,4-benzoquinol + S-adenosyl-L-methionine  &rarr;  2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinol + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796748	2-hexaprenyl-6-methoxyphenol + O<SUB>2</SUB>  &rarr;  2-hexaprenyl-6-methoxy-1,4-benzoquinol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796763	3-methoxy-4-hydroxy-5-hexaprenylbenzoate  &rarr;  2-hexaprenyl-6-methoxyphenol + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796783	3,4-dihydroxy-5-hexaprenylbenzoate + S-adenosyl-L-methionine  &rarr;  3-methoxy-4-hydroxy-5-hexaprenylbenzoate + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796797	3-hexaprenyl-4-hydroxybenzoate + O<SUB>2</SUB>  &rarr;  3,4-dihydroxy-5-hexaprenylbenzoate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-19#BiochemicalReaction796807	p-hydroxybenzoate + all-<i>trans</i>-hexaprenyl diphosphate  &rarr;  3-hexaprenyl-4-hydroxybenzoate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction796845	phosphoryl-choline + CTP  &rarr;  CDP-choline + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction796891	choline + ATP  &rarr;  phosphoryl-choline + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction796925	a 1,2-diacylglycerol + CDP-choline  &rarr;  a phosphatidylcholine + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction796955	a CDP-diacylglycerol + <I>myo</I>-inositol  &rarr;  1-phosphatidyl-D-myo-inositol + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction796984	a 1,2-diacylglycerol + CDP-ethanolamine  &rarr;  an L-1-phosphatidyl-ethanolamine + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797006	phosphoryl-ethanolamine + CTP  &rarr;  CDP-ethanolamine + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797024	ethanol-amine + ATP  &rarr;  phosphoryl-ethanolamine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797039	a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-L-methionine  &rarr;  phosphatidylcholine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797078	a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-dimethylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797089	an L-1-phosphatidyl-ethanolamine + S-adenosyl-L-methionine  &rarr;  a phosphatidyl-<i>N</i>-methylethanolamine + S-adenosyl-homocysteine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797097	an L-1-phosphatidylserine  &rarr;  an L-1-phosphatidyl-ethanolamine + CO<SUB>2</SUB>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797126	a CDP-diacylglycerol + L-serine  &rarr;  CMP + an L-1-phosphatidylserine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797142	a CDP-diacylglycerol + glycerol-3-phosphate  &rarr;  an L-1-phosphatidylglycerol-phosphate + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797165	2 an L-1-phosphatidyl-glycerol  &rarr;  a cardiolipin + glycerol	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#BiochemicalReaction797190	an L-1-phosphatidylglycerol-phosphate + H<SUB>2</SUB>O  &rarr;  an L-1-phosphatidyl-glycerol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2#Pathway796840	superpathway of phospholipid biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797220	L-glutamate + ATP + 7,8-dihydrofolate(glu)<sub>n</sub>  &rarr;  ADP + phosphate + 7,8-dihydrofolate(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797268	NADP + THF  &larr;  NADPH + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797310	L-glutamate + 7,8-dihydropteroate + ATP  &rarr;  phosphate + ADP + 7,8-dihydrofolate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797326	L-glutamate + ATP + 5-methyl-THF(glu)<sub>n</sub>  &rarr;  ADP + phosphate + 5-methyl-THF(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797335	NADP + 5-methyl-THF  &larr;  NADPH + 5,10-methylene-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797361	L-glutamate + ATP + an <i>N</i><sup>10</sup>-formyl-tetrahydrofolate  &rarr;  ADP + phosphate + 10-formyl-THF(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797370	L-glutamate + ATP + methylene-H<sub>4</sub>PteGlu<sub>(n)</sub>  &rarr;  phosphate + ADP + methylene-H<sub>4</sub>PteGlu<sub>(n+1)</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797380	L-glutamate + ATP + H4PteGlu(n)  &rarr;  phosphate + ADP + H4PteGlu(n+1)	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797389	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#BiochemicalReaction797424	ATP + formate + THF  =  ADP + phosphate + 10-formyl-THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-20#Pathway797211	folate polyglutamylation	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-214#BiochemicalReaction797466	L-tryptophan + phenylpyruvate  &rarr;  indolepyruvate + L-phenylalanine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-214#BiochemicalReaction797513	2-oxoglutarate + L-tryptophan  &rarr;  L-glutamate + indolepyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-214#BiochemicalReaction797537	indole acetaldehyde + NADH  &rarr;  indole-3-ethanol + NAD	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-214#BiochemicalReaction797605	indolepyruvate  &rarr;  CO<SUB>2</SUB> + indole acetaldehyde	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797659	adenosine + ATP  &rarr;  AMP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797704	pyrophosphate + IMP  &larr;  PRPP + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797743	inosine + phosphate  &rarr;  ribose-1-phosphate + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797772	AMP + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + IMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797798	adenine + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#BiochemicalReaction797815	pyrophosphate + AMP  &larr;  PRPP + adenine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-2220#Pathway797651	salvage pathways of adenine, hypoxanthine and their nucleosides	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-224#BiochemicalReaction797833	nicotinate riboside + ATP  &rarr;  nicotinic acid mononucleotide + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-224#Pathway797828	nicotinate riboside salvage pathway I	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-230#BiochemicalReaction797883	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-230#Pathway797877	serine biosynthesis from glyoxylate	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-236#BiochemicalReaction797943	nicotinate riboside + phosphate  &rarr;  niacine + ribose-1-phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-236#BiochemicalReaction797981	nicotinate riboside + H<SUB>2</SUB>O  &rarr;  D-ribose + niacine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-236#Pathway797938	nicotinate riboside salvage pathway II	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-238#BiochemicalReaction798013	L-glutamate + ATP + 5-methyl-THF(glu)<sub>n</sub>  &rarr;  ADP + phosphate + 5-methyl-THF(glu)<sub>n+1</sub>	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-238#BiochemicalReaction798061	homocysteine + 5-methyltetrahydropteroyltri-L-glutamate  &rarr;  L-methionine + tetrahydropteroyltri-L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798106	a 1-phosphatidyl-1D-<i>myo</i>-inositol 4,5-bisphosphate + H<SUB>2</SUB>O  &rarr;  a 1-phosphatidyl-1D-<i>myo</i>-inositol 4-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798167	a 1-phosphatidyl-1D-myo-inositol 3-phosphate + H<SUB>2</SUB>O  &rarr;  1-phosphatidyl-D-myo-inositol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798200	1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate + H<SUB>2</SUB>O  &rarr;  a 1-phosphatidyl-1D-myo-inositol 3-phosphate + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798221	a 1-phosphatidyl-1D-<i>myo</i>-inositol 4-phosphate + H<SUB>2</SUB>O  &rarr;  1-phosphatidyl-D-myo-inositol + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798230	1-phosphatidyl-D-myo-inositol + ATP  &rarr;  a 1-phosphatidyl-1D-<i>myo</i>-inositol 4-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798268	a 1-phosphatidyl-1D-<i>myo</i>-inositol 4-phosphate + ATP  &rarr;  a 1-phosphatidyl-1D-<i>myo</i>-inositol 4,5-bisphosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798277	1-phosphatidyl-D-myo-inositol + ATP  &rarr;  a 1-phosphatidyl-1D-myo-inositol 3-phosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-242#BiochemicalReaction798286	a 1-phosphatidyl-1D-myo-inositol 3-phosphate + ATP  &rarr;  1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-246#BiochemicalReaction798304	NAD + butanediol  =  acetoin + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-259#BiochemicalReaction798358	a 1,2-diacylglycerol + CDP-ethanolamine  &rarr;  an L-1-phosphatidyl-ethanolamine + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-259#BiochemicalReaction798400	phosphoryl-ethanolamine + CTP  &rarr;  CDP-ethanolamine + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-259#BiochemicalReaction798435	ethanol-amine + ATP  &rarr;  phosphoryl-ethanolamine + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798474	L-serine + THF  =  L-glycine + 5,10-methylene-THF + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798529	3-phosphoglycerate + NAD  &rarr;  3-phospho-hydroxypyruvate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798577	3-phospho-serine + H<SUB>2</SUB>O  &rarr;  L-serine + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798602	2-oxoglutarate + 3-phospho-serine  &larr;  3-phospho-hydroxypyruvate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798626	L-threonine  &rarr;  acetaldehyde + L-glycine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#BiochemicalReaction798652	glyoxylate + L-alanine  &rarr;  L-glycine + pyruvate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-261#Pathway798467	superpathway of serine and glycine biosynthesis	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798691	IMP + H<SUB>2</SUB>O  &rarr;  inosine + phosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798739	GDP + ATP  &rarr;  GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798782	5'-phosphoribosyl-5-aminoimidazole + ATP + CO<SUB>2</SUB> + H<SUB>2</SUB>O  &rarr;  phosphate + phosphoribosyl-carboxy-aminoimidazole + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798815	dADP + ATP  &rarr;  deoxy-ATP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798838	dGDP + ATP  &rarr;  deoxy-GTP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798861	GTP  &rarr;  deoxy-GTP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798864	ATP  &rarr;  deoxy-ATP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798867	a reduced thioredoxin + ADP  &rarr;  an oxidized thioredoxin + dADP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798898	a reduced thioredoxin + GDP  &rarr;  an oxidized thioredoxin + dGDP + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798903	GMP + ATP  &rarr;  GDP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798966	xanthosine-5-phosphate + ATP + NH<SUB>3</SUB>  &rarr;  AMP + pyrophosphate + GMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction798978	NAD + IMP + H<SUB>2</SUB>O  &rarr;  xanthosine-5-phosphate + NADH	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799014	AMP + ATP  &rarr;  ADP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799027	adenylo-succinate  &rarr;  fumarate + AMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799053	L-aspartate + IMP + GTP  &rarr;  adenylo-succinate + phosphate + GDP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799069	IMP + H<SUB>2</SUB>O  &larr;  phosphoribosyl-formamido-carboxamide	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799087	AICAR + 10-formyl-THF  &rarr;  phosphoribosyl-formamido-carboxamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799120	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole  &rarr;  fumarate + AICAR	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799133	ATP + phosphoribosyl-carboxy-aminoimidazole + L-aspartate  &rarr;  ADP + phosphate + 5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799141	ATP + 5-phosphoribosyl-n-formylglycineamidine  &rarr;  ADP + phosphate + 5'-phosphoribosyl-5-aminoimidazole	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799157	ATP + 5'-phosphoribosyl-N-formylglycineamide + L-glutamine + H<SUB>2</SUB>O  &rarr;  ADP + phosphate + 5-phosphoribosyl-n-formylglycineamidine + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799173	5-phospho-ribosyl-glycineamide + 10-formyl-THF  &rarr;  5'-phosphoribosyl-N-formylglycineamide + THF	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799207	L-glutamine + PRPP + H<SUB>2</SUB>O  &rarr;  5-phosphoribosylamine + pyrophosphate + L-glutamate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799224	xanthine + PRPP  &rarr;  xanthosine-5-phosphate + pyrophosphate	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799239	guanine + PRPP  &rarr;  pyrophosphate + GMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799256	guanine + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + xanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799268	adenosine + ATP  &rarr;  AMP + ADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799283	pyrophosphate + IMP  &larr;  PRPP + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799293	inosine + phosphate  &rarr;  ribose-1-phosphate + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799307	AMP + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + IMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799315	adenine + H<SUB>2</SUB>O  &rarr;  NH<SUB>3</SUB> + hypoxanthine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#BiochemicalReaction799332	pyrophosphate + AMP  &larr;  PRPP + adenine	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-285#Pathway798687	superpathway of purine biosynthesis and salvage pathways	biopax3:Pathway
yeastpathway:type=3%38object=PWY3O-3#BiochemicalReaction799356	a CDP-diacylglycerol + <I>myo</I>-inositol  &rarr;  1-phosphatidyl-D-myo-inositol + CMP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799410	3-keto-4-methylzymosterol + NADPH  &rarr;  4-&alpha;-methylzymosterol + NADP	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799449	4-&alpha;-methylzymosterol + NAD(P)H + O<SUB>2</SUB>  &rarr;  4&alpha;-hydroxymethyl-5&alpha;-cholesta-8,24-dien-3&beta;-ol + NAD(P)<sup>+</sup> + H<SUB>2</SUB>O	biopax3:BiochemicalReaction
yeastpathway:type=3%38object=PWY3O-31704#BiochemicalReaction799488	5&alpha;-cholesta-8,24-dien-3-one + NADPH  &rarr;  zymosterol + NADP	biopax3:BiochemicalReaction
